遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
5160,獎金對決,"NT$2,000,000",2000000,5
5160,獎金對決,"NT$50,000",50000,30
5160,獎金對決,"NT$10,000",10000,167
5160,獎金對決,"NT$5,000",5000,1069
5160,獎金對決,"NT$3,000",3000,2808
5160,獎金對決,"NT$2,000",2000,9382
5160,獎金對決,"NT$1,500",1500,46731
5160,獎金對決,"NT$1,000",1000,176763
5160,獎金對決,NT$500,500,126118
5160,獎金對決,NT$300,300,589208
5160,獎金對決,NT$200,200,992305
5159,大麻將,"NT$10,000,000",10000000,3
5159,大麻將,"NT$1,000,000",1000000,20
5159,大麻將,"NT$100,000",100000,95
5159,大麻將,"NT$50,000",50000,140
5159,大麻將,"NT$10,000",10000,2100
5159,大麻將,"NT$5,000",5000,41860
5159,大麻將,"NT$2,000",2000,195300
5159,大麻將,"NT$1,500",1500,557200
5159,大麻將,"NT$1,000",1000,482160
5159,大麻將,NT$500,500,1176000
5158,財富密碼,"NT$2,000,000",2000000,3
5158,財富密碼,"NT$50,000",50000,20
5158,財富密碼,"NT$10,000",10000,134
5158,財富密碼,"NT$5,000",5000,564
5158,財富密碼,"NT$3,000",3000,2838
5158,財富密碼,"NT$2,000",2000,5706
5158,財富密碼,"NT$1,000",1000,141295
5158,財富密碼,NT$500,500,158390
5158,財富密碼,NT$300,300,310540
5158,財富密碼,NT$200,200,522169
5157,刮刮金樂透,"NT$2,000,000",2000000,8
5157,刮刮金樂透,"NT$100,000",100000,19
5157,刮刮金樂透,"NT$10,000",10000,288
5157,刮刮金樂透,"NT$5,000",5000,2260
5157,刮刮金樂透,"NT$2,000",2000,25722
5157,刮刮金樂透,"NT$1,000",1000,276962
5157,刮刮金樂透,NT$500,500,685501
5157,刮刮金樂透,NT$200,200,1265208
5156,狂刮10萬,"NT$100,000",100000,800
5156,狂刮10萬,"NT$10,000",10000,100
5156,狂刮10萬,"NT$1,200",1200,28316
5156,狂刮10萬,"NT$1,000",1000,211476
5156,狂刮10萬,NT$400,400,248405
5156,狂刮10萬,NT$200,200,892214
5155,無敵777,"NT$3,000,000",3000000,5
5155,無敵777,"NT$70,000",70000,72
5155,無敵777,"NT$14,000",14000,327
5155,無敵777,"NT$5,000",5000,373
5155,無敵777,"NT$4,200",4200,1592
5155,無敵777,"NT$3,500",3500,4483
5155,無敵777,"NT$2,100",2100,158700
5155,無敵777,"NT$1,400",1400,47345
5155,無敵777,"NT$1,000",1000,87345
5155,無敵777,NT$700,700,42313
5155,無敵777,NT$500,500,760994
5155,無敵777,NT$300,300,1279209
5154,嗨刮123,"NT$300,000",300000,4
5154,嗨刮123,"NT$10,000",10000,32
5154,嗨刮123,"NT$5,000",5000,342
5154,嗨刮123,"NT$1,500",1500,2448
5154,嗨刮123,"NT$1,000",1000,13061
5154,嗨刮123,NT$800,800,16309
5154,嗨刮123,NT$600,600,90416
5154,嗨刮123,NT$300,300,94621
5154,嗨刮123,NT$200,200,202491
5154,嗨刮123,NT$100,100,926888
5153,財運高升,"NT$2,000,000",2000000,4
5153,財運高升,"NT$100,000",100000,30
5153,財運高升,"NT$10,000",10000,176
5153,財運高升,"NT$5,000",5000,749
5153,財運高升,"NT$3,000",3000,1211
5153,財運高升,"NT$2,000",2000,10917
5153,財運高升,"NT$1,000",1000,293139
5153,財運高升,NT$500,500,159047
5153,財運高升,NT$300,300,575330
5153,財運高升,NT$200,200,856734
5152,好運發發,"NT$88,000",88000,88
5152,好運發發,"NT$8,800",8800,620
5152,好運發發,"NT$5,000",5000,820
5152,好運發發,"NT$2,000",2000,991
5152,好運發發,"NT$1,500",1500,2922
5152,好運發發,"NT$1,000",1000,117146
5152,好運發發,NT$800,800,122589
5152,好運發發,NT$500,500,89711
5152,好運發發,NT$300,300,278117
5152,好運發發,NT$200,200,692388
5151,"樂刮$5,000","NT$3,000,000",3000000,2
5151,"樂刮$5,000","NT$100,000",100000,12
5151,"樂刮$5,000","NT$5,000",5000,159936
5151,"樂刮$5,000","NT$2,000",2000,24000
5151,"樂刮$5,000","NT$1,000",1000,85088
5151,"樂刮$5,000",NT$500,500,1120000
5150,推金幣,"NT$500,000",500000,8
5150,推金幣,"NT$50,000",50000,32
5150,推金幣,"NT$5,000",5000,404
5150,推金幣,"NT$3,000",3000,1650
5150,推金幣,"NT$2,000",2000,3256
5150,推金幣,"NT$1,000",1000,5982
5150,推金幣,NT$800,800,11388
5150,推金幣,NT$500,500,326525
5150,推金幣,NT$200,200,985720
5150,推金幣,NT$100,100,1112663
5149,點球成金,"NT$2,000,000",2000000,4
5149,點球成金,"NT$100,000",100000,18
5149,點球成金,"NT$10,000",10000,91
5149,點球成金,"NT$5,000",5000,2083
5149,點球成金,"NT$1,500",1500,10203
5149,點球成金,"NT$1,200",1200,11659
5149,點球成金,"NT$1,000",1000,164443
5149,點球成金,NT$500,500,160576
5149,點球成金,NT$300,300,483982
5149,點球成金,NT$200,200,627549
5148,獎金倍倍樂,"NT$2,000,000",2000000,3
5148,獎金倍倍樂,"NT$50,000",50000,40
5148,獎金倍倍樂,"NT$10,000",10000,109
5148,獎金倍倍樂,"NT$5,000",5000,1255
5148,獎金倍倍樂,"NT$3,000",3000,2404
5148,獎金倍倍樂,"NT$2,500",2500,4272
5148,獎金倍倍樂,"NT$2,000",2000,4755
5148,獎金倍倍樂,"NT$1,500",1500,31718
5148,獎金倍倍樂,"NT$1,000",1000,179210
5148,獎金倍倍樂,NT$500,500,38120
5148,獎金倍倍樂,NT$300,300,333005
5148,獎金倍倍樂,NT$200,200,634469
5147,金鑽999,"NT$2,000,000",2000000,3
5147,金鑽999,"NT$90,000",90000,8
5147,金鑽999,"NT$10,000",10000,23
5147,金鑽999,"NT$5,000",5000,1586
5147,金鑽999,"NT$2,000",2000,80320
5147,金鑽999,NT$900,900,131901
5147,金鑽999,NT$500,500,86501
5147,金鑽999,NT$300,300,195875
5147,金鑽999,NT$200,200,627829
5146,麻將大賓果,"NT$3,000,000",3000000,6
5146,麻將大賓果,"NT$100,000",100000,30
5146,麻將大賓果,"NT$10,000",10000,167
5146,麻將大賓果,"NT$5,000",5000,14203
5146,麻將大賓果,"NT$2,000",2000,56774
5146,麻將大賓果,"NT$1,000",1000,425644
5146,麻將大賓果,NT$500,500,876690
5146,麻將大賓果,NT$300,300,1180321
5145,一觸即發,"NT$2,000,000",2000000,3
5145,一觸即發,"NT$50,000",50000,20
5145,一觸即發,"NT$15,000",15000,55
5145,一觸即發,"NT$10,000",10000,59
5145,一觸即發,"NT$5,000",5000,987
5145,一觸即發,"NT$3,000",3000,2928
5145,一觸即發,"NT$2,000",2000,5194
5145,一觸即發,"NT$1,000",1000,132969
5145,一觸即發,NT$500,500,113523
5145,一觸即發,NT$300,300,276769
5145,一觸即發,NT$200,200,675064
5144,獎金獵人,"NT$2,000,000",2000000,6
5144,獎金獵人,"NT$100,000",100000,12
5144,獎金獵人,"NT$10,000",10000,169
5144,獎金獵人,"NT$5,000",5000,1881
5144,獎金獵人,"NT$2,000",2000,21270
5144,獎金獵人,"NT$1,000",1000,283667
5144,獎金獵人,NT$500,500,236121
5144,獎金獵人,NT$300,300,525592
5144,獎金獵人,NT$200,200,708538
5143,幸運777,"NT$700,000",700000,4
5143,幸運777,"NT$70,000",70000,16
5143,幸運777,"NT$5,000",5000,230
5143,幸運777,"NT$1,400",1400,9403
5143,幸運777,"NT$1,000",1000,29077
5143,幸運777,NT$700,700,60022
5143,幸運777,NT$300,300,130598
5143,幸運777,NT$200,200,285596
5143,幸運777,NT$100,100,713373
5142,幸運拉霸,"NT$2,000,000",2000000,4
5142,幸運拉霸,"NT$100,000",100000,64
5142,幸運拉霸,"NT$10,000",10000,159
5142,幸運拉霸,"NT$5,000",5000,1316
5142,幸運拉霸,"NT$3,000",3000,5257
5142,幸運拉霸,"NT$2,000",2000,10622
5142,幸運拉霸,"NT$1,000",1000,147218
5142,幸運拉霸,NT$500,500,65276
5142,幸運拉霸,NT$300,300,510889
5142,幸運拉霸,NT$200,200,605328
5141,出棋制勝,"NT$2,000,000",2000000,4
5141,出棋制勝,"NT$30,000",30000,20
5141,出棋制勝,"NT$10,000",10000,161
5141,出棋制勝,"NT$5,000",5000,483
